"from","to","weight","type"
"M395T516_POS","InChI=1S/C10H10O3/c11-7-4-6-2-1-3-8(12)10(6)9(13)5-7/h1-3,7,11-12H,4-5H2",1,"feature_metabolite"
"M417T488_POS","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",1,"feature_metabolite"
"M480T609_POS","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",0.4,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/t2-,3+,4+,5-/m1/s1",1,"feature_metabolite"
"M367T389_NEG","InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m0/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/t2-,3+,4+,5-/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",1,"feature_metabolite"
"M579T555_POS","InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h2-3H2,1H3,(H,9,10)",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C6H8O4/c1-4(7)2-5(8)3-6(9)10/h2-3H2,1H3,(H,9,10)",1,"feature_metabolite"
"M383T414_POS","InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M361T414_POS","InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M359T416_NEG","InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",1,"feature_metabolite"
"M477T549_POS","InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",1,"feature_metabolite"
"M203T555_POS","InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)",1,"feature_metabolite"
"M423T401_NEG","InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30+/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-4(10)5(11)6(12,2-8)3-9/h2,4-5,7,9-12H,1,3H2/t4-,5-,6-/m1/s1",1,"feature_metabolite"
"M512T547_POS","InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/p-1/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/t2-,3-,4+,5+/m0/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-19(2)20(3)9-10-21(4)23-13-17-30(8)26-12-11-24-22(5)27(31)15-16-28(24,6)25(26)14-18-29(23,30)7/h19,21-24,27,31H,3,9-18H2,1-2,4-8H3/t21-,22+,23-,24+,27+,28+,29-,30+/m1/s1",1,"feature_metabolite"
"M317T476_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M299T476_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M299T535_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",0.285714285714286,"feature_metabolite"
"M317T560_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1",1,"feature_metabolite"
"M429T490_POS","InChI=1S/C20H26O6/c1-11-8-19-9-20(11,26)7-4-12(19)18(10-21)6-3-5-17(2,16(24)25)14(18)13(19)15(22)23/h10,12-14,26H,1,3-9H2,2H3,(H,22,23)(H,24,25)/t12-,13+,14+,17+,18+,19-,20-/m0/s1",1,"feature_metabolite"
"M283T547_POS","InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",1,"feature_metabolite"
"M283T565_POS","InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",1,"feature_metabolite"
"M742T557_NEG","InChI=1S/C27H49N9O10S2/c28-16(26(43)44)4-6-20(37)35-18(14-47)24(41)33-12-22(39)31-10-2-1-8-30-9-3-11-32-23(40)13-34-25(42)19(15-48)36-21(38)7-5-17(29)27(45)46/h16-19,30,47-48H,1-15,28-29H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)(H,35,37)(H,36,38)(H,43,44)(H,45,46)/t16-,17-,18-,19-/m0/s1",1,"feature_metabolite"
"M366T413_NEG","InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1",1,"feature_metabolite"
"M655T555_POS","InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+",1,"feature_metabolite"
"M331T510_POS","InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,17-13+",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C4H9NO3/c1-4(5,2-6)3(7)8/h6H,2,5H2,1H3,(H,7,8)/t4-/m0/s1",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C7H12O5/c1-2-3-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2",1,"feature_metabolite"
"M400T402_NEG","InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14-/m1/s1",1,"feature_metabolite"
"M365T412_NEG","InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13-,14-/m1/s1",1,"feature_metabolite"
"M465T448_POS","InChI=1S/C30H50O/c1-19(2)20(3)8-9-21(4)23-12-14-28(7)26-11-10-24-22(5)25(31)13-15-29(24)18-30(26,29)17-16-27(23,28)6/h19,21-26,31H,3,8-18H2,1-2,4-7H3/t21-,22+,23-,24+,25+,26+,27-,28+,29-,30+/m1/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)/b2-1-",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-2H,3H2,(H,8,9)(H,10,11)/b2-1-",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-2-1-10-5(9)4(8)3(2)7/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h4H,1H2,2H3,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C6H8O4/c1-3(5(7)8)4(2)6(9)10/h4H,1H2,2H3,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",1,"feature_metabolite"
"M299T476_POS","InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",1,"feature_metabolite"
"M299T535_POS","InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3,7H,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3,7H,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+",1,"feature_metabolite"
"M351T505_NEG","InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2/t7-/m0/s1",1,"feature_metabolite"
"M349T511_NEG","InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/t14-,15-,16+,18+/m1/s1",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/t14-,15-,16+,18+/m1/s1",1,"feature_metabolite"
"M414T562_1_POS","InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/p-1/t14-,15-,16+,18+/m1/s1",0.285714285714286,"feature_metabolite"
"M286T556_POS","InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C9H11N5O2/c1-4(15)5-2-3-11-7-6(12-5)8(16)14-9(10)13-7/h2-3H2,1H3,(H4,10,11,13,14,16)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C9H11N5O2/c1-4(15)5-2-3-11-7-6(12-5)8(16)14-9(10)13-7/h2-3H2,1H3,(H4,10,11,13,14,16)",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m1/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m0/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M522T581_POS","InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C4H4O2/c5-3-1-2-4-6/h3,6H,4H2",1,"feature_metabolite"
"M395T516_POS","InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C3H6N2O2/c4-2-5-1-3(6)7/h2H,1H2,(H2,4,5)(H,6,7)",1,"feature_metabolite"
"M259T556_POS","InChI=1S/C7H15NO/c1-3-4-5-6-7(9)8-2/h3-6H2,1-2H3,(H,8,9)",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C6H12O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3-4,6-9,12H,1-2H2,(H,10,11)/t3-,4-,6+/m1/s1",1,"feature_metabolite"
"M513T520_POS","InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",1,"feature_metabolite"
"M535T520_POS","InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",1,"feature_metabolite"
"M387T399_POS","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",0.4,"feature_metabolite"
"M403T438_NEG","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",1,"feature_metabolite"
"M441T501_NEG","InChI=1S/C21H30O8S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M205T511_POS","InChI=1S/C11H10O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8H2",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M515T555_2_POS","InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,23+,26+,27-,28-,29+,30+/m0/s1",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C15H23N5O4/c16-11(8-9-3-5-10(21)6-4-9)13(22)20-12(14(23)24)2-1-7-19-15(17)18/h3-6,11-12,21H,1-2,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)/t11-,12-/m0/s1",1,"feature_metabolite"
"M384T413_POS","InChI=1S/C15H23N5O4/c16-11(8-9-3-5-10(21)6-4-9)13(22)20-12(14(23)24)2-1-7-19-15(17)18/h3-6,11-12,21H,1-2,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)/t11-,12-/m0/s1",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m0/s1",1,"feature_metabolite"
"M213T541_NEG","InChI=1S/C9H11NO4/c11-7-3-1-6(2-4-7)5-8(10-14)9(12)13/h1-4,8,10-11,14H,5H2,(H,12,13)",1,"feature_metabolite"
"M415T552_NEG","InChI=1S/C24H34O7/c1-6-7-17(26)31-24-18(21(24,4)5)15-9-14(11-25)10-22(29)16(8-12(2)19(22)27)23(15,30)13(3)20(24)28/h8-9,13,15-16,18,20,25,28-30H,6-7,10-11H2,1-5H3/t13-,15+,16-,18-,20-,22-,23-,24-/m1/s1",1,"feature_metabolite"
"M415T581_NEG","InChI=1S/C24H34O7/c1-6-7-17(26)31-24-18(21(24,4)5)15-9-14(11-25)10-22(29)16(8-12(2)19(22)27)23(15,30)13(3)20(24)28/h8-9,13,15-16,18,20,25,28-30H,6-7,10-11H2,1-5H3/t13-,15+,16-,18-,20-,22-,23-,24-/m1/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18-,19-,20-,21-/m0/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3/t16-,17-,18-,19-,20-,21-/m0/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/t17-/m1/s1",1,"feature_metabolite"
"M379T385_POS","InChI=1S/C10H14N2O/c1-12-6-2-3-9(12)8-4-5-10(13)11-7-8/h4-5,7,9H,2-3,6H2,1H3,(H,11,13)/t9-/m1/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/t17-/m0/s1",1,"feature_metabolite"
"M191T555_POS","InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5?,6?,7?,8?/m1/s1",1,"feature_metabolite"
"M222T511_POS","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5?,6?,7?,8?/m1/s1",1,"feature_metabolite"
"M349T511_NEG","InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1",1,"feature_metabolite"
"M339T560_2_POS","InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",1,"feature_metabolite"
"M166T66_POS","InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1",1,"feature_metabolite"
"M186T511_POS","InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/p-1/t7-/m0/s1",1,"feature_metabolite"
"M331T480_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",0.714285714285714,"feature_metabolite"
"M331T510_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M353T511_POS","InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h5,10H,1-2H2,(H,8,9)(H,11,12)",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h5,10H,1-2H2,(H,8,9)(H,11,12)",1,"feature_metabolite"
"M313T163_POS","InChI=1S/C6H11NO3/c7-4-2-1-3-5(8)6(9)10/h1-4,7H2,(H,9,10)",1,"feature_metabolite"
"M659T558_NEG","InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)",1,"feature_metabolite"
"M159T555_POS","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2/t2-,3+,5+/m0/s1",1,"feature_metabolite"
"M141T555_POS","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2/t2-,3+,5+/m0/s1",1,"feature_metabolite"
"M386T415_POS","InChI=1S/C21H24N2O4/c1-3-12-15(16(20(24)26-2)11-27-21(12)25)10-18-19-14(8-9-22-18)13-6-4-5-7-17(13)23-19/h3-7,11-12,15,18,21-23,25H,1,8-10H2,2H3/t12-,15+,18+,21-/m1/s1",1,"feature_metabolite"
